#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2021 08 20 00 00 330  2.0  2.0   0.1    MM    MM  65 1017.7  24.9  24.7    MM   MM -0.8    MM
2021 08 19 23 50 350  2.0  2.0   0.2    MM    MM  51 1017.7  25.0  24.7    MM   MM   MM    MM
2021 08 19 23 40 340  2.0  2.0   0.1    MM    MM  34 1017.8  25.1  24.7    MM   MM   MM    MM
2021 08 19 23 30 320  2.0  2.0   0.1    MM    MM 166 1017.8  25.1  24.7    MM   MM   MM    MM
2021 08 19 23 20 310  2.0  2.0   0.1    MM    MM 142 1017.8  25.2  24.8    MM   MM   MM    MM
2021 08 19 23 10 320  2.0  3.0   0.1    MM    MM  90 1017.8  25.3  24.8    MM   MM   MM    MM
2021 08 19 23 00 320  3.0  3.0   0.1    MM    MM 210 1017.9  25.2  24.8    MM   MM -1.1    MM
2021 08 19 22 50 300  3.0  3.0   0.1    MM    MM 122 1017.9  25.1  24.8    MM   MM   MM    MM
2021 08 19 22 40 310  3.0  3.0   0.1    MM    MM 100 1017.9  25.1  24.8    MM   MM   MM    MM
2021 08 19 22 30 310  2.0  3.0   0.1    MM    MM 100 1017.9  25.2  24.8    MM   MM   MM    MM
2021 08 19 22 20 330  2.0  3.0   0.1    MM    MM 152 1018.0  25.2  24.8    MM   MM   MM    MM
2021 08 19 22 10 340  2.0  3.0   0.1    MM    MM 152 1018.0  25.2  24.8    MM   MM   MM    MM
2021 08 19 22 00 330  3.0  3.0   0.1    MM    MM 181 1018.1  25.2  24.9    MM   MM -1.7    MM
2021 08 19 21 50 340  3.0  3.0   0.1    MM    MM 247 1018.2  25.1  24.9    MM   MM   MM    MM
2021 08 19 21 40 340  3.0  3.0   0.1    MM    MM 247 1018.3  25.1  24.9    MM   MM   MM    MM
2021 08 19 21 30 330  3.0  4.0   0.1    MM    MM 169 1018.4  25.0  24.9    MM   MM   MM    MM
2021 08 19 21 20 320  3.0  3.0   0.1    MM    MM 106 1018.4  25.0  24.9    MM   MM   MM    MM
2021 08 19 21 10 330  3.0  4.0   0.1    MM    MM  79 1018.5  25.0  24.9    MM   MM   MM    MM
2021 08 19 21 00 340  3.0  4.0   0.1    MM    MM  19 1018.5  25.0  24.9    MM   MM -1.4    MM
2021 08 19 20 50 330  3.0  4.0   0.1    MM    MM  19 1018.5  24.9  24.9    MM   MM   MM    MM
2021 08 19 20 40 340  3.0  4.0   0.1    MM    MM  73 1018.6  24.9  24.9    MM   MM   MM    MM
2021 08 19 20 30 340  3.0  4.0   0.1    MM    MM 178 1018.7  24.9  25.0    MM   MM   MM    MM
2021 08 19 20 20 340  3.0  4.0   0.1    MM    MM 178 1018.8  24.9  25.0    MM   MM   MM    MM
2021 08 19 20 10 340  3.0  4.0   0.1    MM    MM 178 1019.0  24.8  25.0    MM   MM   MM    MM
2021 08 19 20 00 350  3.0  4.0   0.2    MM    MM 177 1019.0  24.8  25.0    MM   MM -1.0    MM
2021 08 19 19 50 350  2.0  3.0   0.2    MM    MM  97 1019.2  24.8  25.0    MM   MM   MM    MM
2021 08 19 19 40 360  2.0  3.0   0.1    MM    MM 192 1019.3  24.8  24.9    MM   MM   MM    MM
2021 08 19 19 30 360  2.0  3.0   0.1    MM    MM 321 1019.5  24.8  24.9    MM   MM   MM    MM
2021 08 19 19 20 360  3.0  3.0   0.1    MM    MM   6 1019.5  24.7  24.9    MM   MM   MM    MM
2021 08 19 19 10 350  3.0  3.0   0.1    MM    MM  MM 1019.7  24.7  24.8    MM   MM   MM    MM
2021 08 19 19 00 340  3.0  4.0   0.1    MM    MM  57 1019.8  24.7  24.9    MM   MM -0.5    MM
2021 08 19 18 50 340  4.0  4.0   0.1    MM    MM  57 1019.9  24.6  24.9    MM   MM   MM    MM
2021 08 19 18 40 340  4.0  4.0   0.2    MM    MM  57 1019.9  24.7  24.9    MM   MM   MM    MM
2021 08 19 18 30 340  4.0  5.0   0.1    MM    MM  64 1019.9  24.7  24.9    MM   MM   MM    MM
2021 08 19 18 20 340  4.0  5.0   0.1    MM    MM  35 1019.9  24.6  25.0    MM   MM   MM    MM
2021 08 19 18 10 340  4.0  5.0   0.1    MM    MM  53 1019.9  24.5  24.8    MM   MM   MM    MM
2021 08 19 18 00 340  3.0  4.0   0.1    MM    MM 225 1019.9  24.5  24.4    MM   MM -0.4    MM
2021 08 19 17 50 350  3.0  4.0   0.1    MM    MM 254 1019.9  24.6  24.1    MM   MM   MM    MM
2021 08 19 17 40 360  2.0  3.0   0.1    MM    MM 120 1019.9  24.5  24.1    MM   MM   MM    MM
2021 08 19 17 30 340  1.0  1.0   0.1    MM    MM  66 1019.9  24.5  24.2    MM   MM   MM    MM
2021 08 19 17 20  MM  0.0  2.0   0.1    MM    MM  66 1019.9  24.3  24.2    MM   MM   MM    MM
2021 08 19 17 10 310  1.0  2.0   0.1    MM    MM  66 1019.9  24.1  24.3    MM   MM   MM    MM
2021 08 19 17 00 310  1.0  2.0   0.1    MM    MM 179 1020.0  24.1  24.2    MM   MM +0.0    MM
2021 08 19 16 50 310  1.0  2.0   0.2    MM    MM 196 1020.0  24.0  24.2    MM   MM   MM    MM
2021 08 19 16 40 350  1.0  2.0   0.2    MM    MM 148 1020.1  24.0  24.2    MM   MM   MM    MM
2021 08 19 16 30 330  1.0  2.0   0.2    MM    MM  84 1020.2  23.9  24.0    MM   MM   MM    MM
2021 08 19 16 20  MM  0.0  1.0   0.1    MM    MM 205 1020.2  24.0  24.0    MM   MM   MM    MM
2021 08 19 16 10 270  1.0  2.0   0.1    MM    MM 125 1020.3  24.0  24.0    MM   MM   MM    MM
2021 08 19 16 00 290  1.0  2.0   0.1    MM    MM 151 1020.3  23.8  23.9    MM   MM +0.2    MM
2021 08 19 15 50 310  1.0  2.0   0.1    MM    MM 158 1020.2  23.8  23.9    MM   MM   MM    MM
2021 08 19 15 40 340  1.0  1.0   0.1    MM    MM  26 1020.1  23.8  23.9    MM   MM   MM    MM
2021 08 19 15 30 310  1.0  1.0   0.1    MM    MM 174 1020.1  23.7  23.9    MM   MM   MM    MM
2021 08 19 15 20 320  1.0  1.0   0.1    MM    MM  45 1020.4  23.7  23.8    MM   MM   MM    MM
2021 08 19 15 10  MM  0.0  0.0   0.1    MM    MM  45 1020.4  23.7  23.8    MM   MM   MM    MM
2021 08 19 15 00  MM  0.0  1.0   0.1    MM    MM 311 1020.3  23.8  23.8    MM   MM +0.5    MM
2021 08 19 14 50  MM  0.0  0.0   0.1    MM    MM 224 1020.2  25.0  23.7    MM   MM   MM    MM
2021 08 19 14 40  MM  0.0  0.0   0.1    MM    MM 222 1020.3  24.8  23.7    MM   MM   MM    MM
2021 08 19 14 30  MM  0.0  0.0   0.1    MM    MM 223 1020.2  25.8  23.7    MM   MM   MM    MM
2021 08 19 14 20  MM  0.0  0.0   0.1    MM    MM 223 1020.2  24.2  23.7    MM   MM   MM    MM
2021 08 19 14 10  MM  0.0  1.0   0.1    MM    MM 136 1020.1  23.4  23.6    MM   MM   MM    MM
2021 08 19 14 00  MM  0.0  1.0   0.1    MM    MM 108 1020.1  23.0  23.6    MM   MM +0.6    MM
2021 08 19 13 50  MM  0.0  1.0   0.1    MM    MM 168 1020.0  22.7  23.6    MM   MM   MM    MM
2021 08 19 13 40 150  1.0  1.0   0.1    MM    MM 110 1020.1  22.4  23.6    MM   MM   MM    MM
2021 08 19 13 30 130  1.0  2.0   0.1    MM    MM  MM 1020.0  22.3  23.6    MM   MM   MM    MM
2021 08 19 13 20 130  2.0  2.0   0.1    MM    MM  MM 1020.0  22.3  23.6    MM   MM   MM    MM
2021 08 19 13 10 120  2.0  2.0   0.1    MM    MM 207 1020.1  22.1  23.6    MM   MM   MM    MM
2021 08 19 13 00 120  2.0  2.0   0.1    MM    MM 207 1020.1  21.9  23.6    MM   MM +0.8    MM
2021 08 19 12 50 110  2.0  2.0   0.1    MM    MM 207 1020.1  21.8  23.6    MM   MM   MM    MM
2021 08 19 12 40 120  2.0  3.0   0.1    MM    MM  MM 1020.1  21.7  23.6    MM   MM   MM    MM
2021 08 19 12 30 120  2.0  3.0   0.1    MM    MM  MM 1020.1  21.9  23.6    MM   MM   MM    MM
2021 08 19 12 20 120  2.0  3.0   0.1    MM    MM  MM 1020.0  22.1  23.5    MM   MM   MM    MM
2021 08 19 12 10 120  2.0  3.0   0.1    MM    MM 166 1019.9  22.5  23.5    MM   MM   MM    MM
2021 08 19 12 00 140  1.0  2.0   0.1    MM    MM 166 1019.8  23.1  23.5    MM   MM +0.3    MM
2021 08 19 11 50 150  1.0  1.0   0.1    MM    MM 166 1019.8  23.2  23.5    MM   MM   MM    MM
2021 08 19 11 40 200  1.0  2.0   0.1    MM    MM 165 1019.8  22.9  23.5    MM   MM   MM    MM
2021 08 19 11 30 220  1.0  2.0   0.1    MM    MM 165 1019.8  22.7  23.5    MM   MM   MM    MM
2021 08 19 11 20 200  2.0  2.0   0.1    MM    MM 165 1019.7  22.7  23.6    MM   MM   MM    MM
2021 08 19 11 10 190  2.0  3.0   0.1    MM    MM 172 1019.6  22.7  23.6    MM   MM   MM    MM
2021 08 19 11 00 150  2.0  2.0   0.1    MM    MM 136 1019.5  22.6  23.6    MM   MM -0.2    MM
2021 08 19 10 50 150  2.0  3.0   0.1    MM    MM 168 1019.4  22.4  23.6    MM   MM   MM    MM
2021 08 19 10 40 150  3.0  3.0   0.2    MM    MM 166 1019.4  22.4  23.6    MM   MM   MM    MM
2021 08 19 10 30 130  3.0  3.0   0.2    MM    MM 158 1019.3  22.3  23.6    MM   MM   MM    MM
2021 08 19 10 20 130  2.0  3.0   0.1    MM    MM 156 1019.4  22.2  23.6    MM   MM   MM    MM
2021 08 19 10 10 140  2.0  3.0   0.1    MM    MM 185 1019.4  22.1  23.6    MM   MM   MM    MM
2021 08 19 10 00 140  2.0  3.0   0.1    MM    MM 182 1019.3  21.9  23.6    MM   MM -0.5    MM
2021 08 19 09 50 120  2.0  3.0   0.1    MM    MM 173 1019.2  22.0  23.6    MM   MM   MM    MM
2021 08 19 09 40 120  2.0  2.0   0.1    MM    MM 174 1019.4  22.0  23.6    MM   MM   MM    MM
2021 08 19 09 30 100  2.0  2.0   0.1    MM    MM 166 1019.5  21.9  23.7    MM   MM   MM    MM
2021 08 19 09 20 110  2.0  3.0   0.1    MM    MM  MM 1019.5  22.4  23.7    MM   MM   MM    MM
2021 08 19 09 10 110  2.0  2.0   0.1    MM    MM  MM 1019.3  22.5  23.7    MM   MM   MM    MM
2021 08 19 09 00 130  1.0  2.0   0.1    MM    MM  MM 1019.5  22.5  23.7    MM   MM -0.3    MM
2021 08 19 08 50 130  1.0  2.0   0.1    MM    MM  MM 1019.5  22.4  23.7    MM   MM   MM    MM
2021 08 19 08 40 110  1.0  1.0   0.1    MM    MM  MM 1019.5  22.4  23.8    MM   MM   MM    MM
2021 08 19 08 30 110  1.0  1.0   0.1    MM    MM  MM 1019.5  22.5  23.8    MM   MM   MM    MM
2021 08 19 08 20 100  1.0  1.0   0.1    MM    MM  MM 1019.6  22.5  23.8    MM   MM   MM    MM
2021 08 19 08 10 100  1.0  1.0   0.1    MM    MM  MM 1019.7  22.6  23.8    MM   MM   MM    MM
2021 08 19 08 00 130  1.0  2.0   0.1    MM    MM  MM 1019.7  22.5  23.9    MM   MM -0.4    MM
2021 08 19 07 50 120  1.0  2.0   0.1    MM    MM  MM 1019.6  22.4  23.9    MM   MM   MM    MM
2021 08 19 07 40 120  2.0  2.0   0.1    MM    MM  MM 1019.7  22.3  23.9    MM   MM   MM    MM
2021 08 19 07 30 120  2.0  3.0   0.1    MM    MM  MM 1019.7  22.2  23.9    MM   MM   MM    MM
2021 08 19 07 20 120  3.0  3.0   0.1    MM    MM  MM 1019.8  22.4  23.9    MM   MM   MM    MM
2021 08 19 07 10 110  2.0  3.0   0.1    MM    MM  MM 1019.8  22.6  23.9    MM   MM   MM    MM
2021 08 19 07 00 100  2.0  2.0   0.1    MM    MM  MM 1019.7  22.7  23.9    MM   MM +0.0    MM
2021 08 19 06 50 110  2.0  2.0   0.1    MM    MM  MM 1019.7  22.7  23.9    MM   MM   MM    MM
2021 08 19 06 40 100  2.0  2.0   0.1    MM    MM  MM 1019.8  22.7  23.9    MM   MM   MM    MM
2021 08 19 06 30  90  2.0  3.0   0.1    MM    MM  47 1019.8  22.5  23.9    MM   MM   MM    MM
2021 08 19 06 20  80  2.0  3.0   0.1    MM    MM  47 1019.8  22.6  23.9    MM   MM   MM    MM
2021 08 19 06 10  80  2.0  3.0   0.1    MM    MM  47 1019.8  22.7  23.9    MM   MM   MM    MM
2021 08 19 06 00  90  1.0  2.0   0.1    MM    MM  MM 1019.8  22.8  23.9    MM   MM +0.0    MM
2021 08 19 05 50 140  1.0  2.0   0.1    MM    MM  MM 1019.8  23.0  23.9    MM   MM   MM    MM
2021 08 19 05 40 150  2.0  2.0   0.1    MM    MM  MM 1019.8  23.2  23.9    MM   MM   MM    MM
2021 08 19 05 30 140  2.0  2.0   0.1    MM    MM  MM 1019.9  23.3  23.9    MM   MM   MM    MM
2021 08 19 05 20 140  2.0  2.0   0.1    MM    MM  MM 1020.0  23.2  23.9    MM   MM   MM    MM
2021 08 19 05 10 160  2.0  2.0   0.1    MM    MM  MM 1020.0  23.3  23.9    MM   MM   MM    MM
2021 08 19 05 00 180  2.0  3.0   0.1    MM    MM  MM 1020.0  23.4  23.9    MM   MM +0.3    MM
2021 08 19 04 50 170  2.0  3.0   0.1    MM    MM  MM 1020.0  23.5  23.9    MM   MM   MM    MM
2021 08 19 04 40 160  3.0  3.0   0.1    MM    MM  MM 1020.0  23.4  23.9    MM   MM   MM    MM
2021 08 19 04 30 160  2.0  2.0   0.1    MM    MM  MM 1020.0  23.4  23.9    MM   MM   MM    MM
2021 08 19 04 20 150  2.0  2.0   0.1    MM    MM  MM 1020.0  23.4  23.9    MM   MM   MM    MM
2021 08 19 04 10 150  2.0  2.0   0.1    MM    MM  MM 1019.9  23.5  23.9    MM   MM   MM    MM
2021 08 19 04 00 140  2.0  3.0   0.1    MM    MM  MM 1019.9  23.3  23.9    MM   MM   MM    MM
2021 08 19 03 50 130  2.0  2.0   0.1    MM    MM 191 1019.9  23.3  23.9    MM   MM   MM    MM
2021 08 19 03 40 120  1.0  2.0   0.1    MM    MM 191 1019.9  23.4  23.9    MM   MM   MM    MM
2021 08 19 03 30 120  1.0  1.0   0.1    MM    MM 191 1019.9  23.5  23.9    MM   MM   MM    MM
2021 08 19 03 20  MM  0.0  0.0   0.1    MM    MM 189 1019.9  23.6  23.9    MM   MM   MM    MM
2021 08 19 03 10  MM  0.0  1.0   0.1    MM    MM 176 1019.8  23.7  23.9    MM   MM   MM    MM
2021 08 19 03 00  MM  0.0  1.0   0.1    MM    MM 166 1019.8  23.8  24.0    MM   MM   MM    MM
2021 08 19 02 50  30  1.0  1.0   0.1    MM    MM 180 1019.9  23.8  24.0    MM   MM   MM    MM
2021 08 19 02 40  40  1.0  1.0   0.2    MM    MM 104 1019.9  23.8  24.0    MM   MM   MM    MM
2021 08 19 02 30  40  1.0  1.0   0.1    MM    MM 109 1019.8  23.8  24.0    MM   MM   MM    MM
2021 08 19 02 20  30  1.0  1.0   0.1    MM    MM 109 1019.9  23.9  24.0    MM   MM   MM    MM
2021 08 19 02 10  MM  0.0  1.0   0.1    MM    MM 352 1019.9  23.9  24.0    MM   MM   MM    MM
2021 08 19 02 00  MM  0.0  0.0   0.1    MM    MM 352 1019.8  24.0  24.0    MM   MM   MM    MM
2021 08 19 01 50  MM  0.0  0.0   0.1    MM    MM 215 1019.8  24.0  24.0    MM   MM   MM    MM
2021 08 18 20 40 320  3.0  4.0   0.2    MM    MM 304 1019.9  24.3  24.0    MM   MM   MM    MM
2021 08 18 20 30 310  3.0  4.0   0.2    MM    MM 348 1020.0  24.4  24.0    MM   MM   MM    MM
2021 08 18 20 20 310  3.0  4.0   0.2    MM    MM 286 1020.0  24.3  24.0    MM   MM   MM    MM
2021 08 18 20 10 310  4.0  4.0   0.2    MM    MM 340 1020.1  24.3  24.0    MM   MM   MM    MM
2021 08 18 20 00 310  4.0  5.0   0.2    MM    MM 304 1020.1  24.2  24.0    MM   MM -0.2    MM
2021 08 18 19 50 310  4.0  4.0   0.1    MM    MM 244 1020.0  24.2  23.9    MM   MM   MM    MM
2021 08 18 19 40 300  4.0  5.0   0.2    MM    MM  74 1020.1  24.3  24.0    MM   MM   MM    MM
2021 08 18 19 30 300  4.0  5.0   0.1    MM    MM 331 1020.3  24.2  24.0    MM   MM   MM    MM
2021 08 18 19 20 300  4.0  5.0   0.1    MM    MM  40 1020.3  24.1  24.0    MM   MM   MM    MM
2021 08 18 19 10 290  4.0  4.0   0.1    MM    MM 258 1020.3  24.1  24.0    MM   MM   MM    MM
2021 08 18 19 00 290  4.0  4.0   0.1    MM    MM 241 1020.3  24.1  24.0    MM   MM -0.3    MM
2021 08 18 18 50 290  4.0  5.0   0.1    MM    MM 181 1020.4  24.0  24.0    MM   MM   MM    MM
2021 08 18 18 40 280  4.0  5.0   0.1    MM    MM 310 1020.4  24.0  24.1    MM   MM   MM    MM
2021 08 18 18 30 280  4.0  4.0   0.1    MM    MM 235 1020.4  24.0  24.1    MM   MM   MM    MM
2021 08 18 18 20 280  3.0  4.0   0.1    MM    MM 181 1020.4  24.1  24.1    MM   MM   MM    MM
2021 08 18 18 10 270  3.0  4.0   0.1    MM    MM 181 1020.4  24.2  24.1    MM   MM   MM    MM
2021 08 18 18 00 280  3.0  4.0   0.2    MM    MM 224 1020.4  24.3  23.9    MM   MM -0.3    MM
2021 08 18 17 50 280  3.0  3.0   0.1    MM    MM 224 1020.4  24.3  23.8    MM   MM   MM    MM
2021 08 18 17 40 290  2.0  3.0   0.1    MM    MM  53 1020.4  24.2  23.7    MM   MM   MM    MM
2021 08 18 17 30 290  2.0  2.0   0.1    MM    MM 181 1020.4  24.2  23.7    MM   MM   MM    MM
2021 08 18 17 20 290  2.0  2.0   0.1    MM    MM 186 1020.3  24.1  23.7    MM   MM   MM    MM
2021 08 18 17 10 300  2.0  2.0   0.2    MM    MM 179 1020.3  24.1  23.4    MM   MM   MM    MM
2021 08 18 17 00 310  1.0  2.0   0.2    MM    MM 173 1020.3  24.1  23.4    MM   MM -0.2    MM
2021 08 18 16 50 290  1.0  2.0   0.2    MM    MM 340 1020.3  23.8  23.3    MM   MM   MM    MM
2021 08 18 16 40 280  1.0  1.0   0.2    MM    MM 162 1020.3  23.7  23.2    MM   MM   MM    MM
2021 08 18 16 30 260  1.0  1.0   0.2    MM    MM 200 1020.3  23.4  23.2    MM   MM   MM    MM
2021 08 18 16 20 250  1.0  1.0   0.2    MM    MM 135 1020.3  23.3  23.2    MM   MM   MM    MM
2021 08 18 16 10 270  1.0  1.0   0.2    MM    MM 186 1020.4  23.0  23.1    MM   MM   MM    MM
2021 08 18 16 00 280  1.0  1.0   0.2    MM    MM 120 1020.5  22.9  23.1    MM   MM +0.0    MM
2021 08 18 15 50 290  1.0  1.0   0.2    MM    MM  96 1020.6  22.9  23.1    MM   MM   MM    MM
2021 08 18 15 40  MM  0.0  1.0   0.2    MM    MM  99 1020.8  23.0  23.1    MM   MM   MM    MM
2021 08 18 15 30  MM  0.0  0.0   0.2    MM    MM 188 1020.8  23.5  23.1    MM   MM   MM    MM
2021 08 18 15 20  MM  0.0  0.0   0.1    MM    MM 182 1020.6  24.1  23.1    MM   MM   MM    MM
2021 08 18 15 10  MM  0.0  0.0   0.2    MM    MM 152 1020.6  24.4  23.1    MM   MM   MM    MM
2021 08 18 15 00  MM  0.0  0.0   0.1    MM    MM 198 1020.7  23.8  23.0    MM   MM +0.8    MM
2021 08 18 14 50  MM  0.0  0.0   0.1    MM    MM 198 1020.7  23.7  23.0    MM   MM   MM    MM
2021 08 18 14 40  MM  0.0  0.0   0.1    MM    MM 181 1020.6  23.3  23.0    MM   MM   MM    MM
2021 08 18 14 30  MM  0.0  1.0   0.1    MM    MM 189 1020.6  22.8  23.0    MM   MM   MM    MM
2021 08 18 14 20  MM  0.0  1.0   0.1    MM    MM 193 1020.6  22.4  23.0    MM   MM   MM    MM
2021 08 18 14 10 100  1.0  1.0   0.2    MM    MM 182 1020.6  22.2  23.0    MM   MM   MM    MM
2021 08 18 14 00 120  1.0  2.0   0.1    MM    MM 184 1020.5  22.2  23.0    MM   MM +1.0    MM
2021 08 18 13 50 130  1.0  2.0   0.2    MM    MM 168 1020.6  22.1  23.0    MM   MM   MM    MM
2021 08 18 13 40 140  1.0  1.0   0.2    MM    MM 202 1020.4  22.1  22.9    MM   MM   MM    MM
2021 08 18 13 30 140  1.0  1.0   0.2    MM    MM 170 1020.3  21.9  22.9    MM   MM   MM    MM
2021 08 18 13 20 120  1.0  2.0   0.2    MM    MM  67 1020.3  21.7  22.9    MM   MM   MM    MM
2021 08 18 13 10 130  2.0  3.0   0.2    MM    MM 110 1020.3  21.6  22.9    MM   MM   MM    MM
2021 08 18 13 00 130  2.0  3.0   0.2    MM    MM 207 1020.3  21.6  22.9    MM   MM +1.2    MM
2021 08 18 12 50 120  1.0  2.0   0.2    MM    MM 186 1020.3  21.5  22.9    MM   MM   MM    MM
2021 08 18 12 40 120  2.0  2.0   0.2    MM    MM 175 1020.2  21.5  22.9    MM   MM   MM    MM
2021 08 18 12 30 120  2.0  2.0   0.2    MM    MM 175 1020.2  21.4  22.9    MM   MM   MM    MM
2021 08 18 12 20 120  1.0  2.0   0.2    MM    MM 171 1020.1  21.4  22.9    MM   MM   MM    MM
2021 08 18 12 10 120  1.0  2.0   0.2    MM    MM 164 1019.9  21.5  22.9    MM   MM   MM    MM
2021 08 18 12 00 130  2.0  2.0   0.2    MM    MM 172 1019.9  21.4  22.9    MM   MM +1.2    MM
2021 08 18 11 50 130  2.0  2.0   0.2    MM    MM 162 1019.9  21.2  22.9    MM   MM   MM    MM
2021 08 18 11 40 120  2.0  2.0   0.2    MM    MM 124 1019.8  21.2  22.9    MM   MM   MM    MM
2021 08 18 11 30 130  2.0  2.0   0.2    MM    MM 156 1019.8  21.1  22.9    MM   MM   MM    MM
2021 08 18 11 20 120  2.0  2.0   0.2    MM    MM 147 1019.7  21.0  22.9    MM   MM   MM    MM
2021 08 18 11 10 120  2.0  2.0   0.2    MM    MM 152 1019.6  20.9  22.9    MM   MM   MM    MM
2021 08 18 11 00 120  2.0  3.0   0.2    MM    MM 172 1019.6  20.8  22.9    MM   MM +1.0    MM
2021 08 18 10 50 130  3.0  4.0   0.2    MM    MM 156 1019.5  20.9  22.9    MM   MM   MM    MM
2021 08 18 10 40 130  3.0  4.0   0.2    MM    MM 144 1019.4  20.8  22.9    MM   MM   MM    MM
2021 08 18 10 30 130  3.0  4.0   0.3    MM    MM 118 1019.3  20.4  22.9    MM   MM   MM    MM
2021 08 18 10 20 130  4.0  4.0   0.3    MM    MM 128 1019.2  20.4  22.9    MM   MM   MM    MM
2021 08 18 10 10 130  3.0  4.0   0.2    MM    MM 164 1019.1  20.7  22.9    MM   MM   MM    MM
2021 08 18 10 00 130  3.0  4.0   0.2    MM    MM 131 1019.1  20.7  22.9    MM   MM +0.6    MM
2021 08 18 09 50 130  3.0  4.0   0.2    MM    MM 150 1019.0  20.7  22.9    MM   MM   MM    MM
2021 08 18 09 40 120  3.0  4.0   0.2    MM    MM 148 1018.9  20.7  22.9    MM   MM   MM    MM
2021 08 18 09 30 120  3.0  4.0   0.2    MM    MM 123 1018.9  20.6  22.9    MM   MM   MM    MM
2021 08 18 09 20 120  3.0  4.0   0.2    MM    MM 144 1018.9  20.4  22.9    MM   MM   MM    MM
2021 08 18 09 10 110  3.0  4.0   0.2    MM    MM 167 1018.7  20.7  22.9    MM   MM   MM    MM
2021 08 18 09 00 120  3.0  3.0   0.2    MM    MM 157 1018.7  20.9  22.9    MM   MM +0.0    MM
2021 08 18 08 50 130  3.0  4.0   0.2    MM    MM 152 1018.7  20.9  22.9    MM   MM   MM    MM
2021 08 18 08 40 130  3.0  3.0   0.2    MM    MM 151 1018.6  20.9  22.9    MM   MM   MM    MM
2021 08 18 08 30 130  3.0  4.0   0.2    MM    MM 154 1018.7  20.9  22.9    MM   MM   MM    MM
2021 08 18 08 20 130  3.0  4.0   0.2    MM    MM 152 1018.7  21.0  22.9    MM   MM   MM    MM
2021 08 18 08 10 120  4.0  4.0   0.2    MM    MM 159 1018.6  21.0  22.9    MM   MM   MM    MM
2021 08 18 08 00 120  4.0  5.0   0.2    MM    MM 153 1018.6  21.1  22.9    MM   MM +0.0    MM
2021 08 18 07 50 120  4.0  4.0   0.2    MM    MM 165 1018.6  21.2  23.0    MM   MM   MM    MM
2021 08 18 07 40 120  4.0  4.0   0.2    MM    MM 132 1018.6  21.2  22.9    MM   MM   MM    MM
2021 08 18 07 30 120  4.0  5.0   0.2    MM    MM 154 1018.6  21.1  22.9    MM   MM   MM    MM
2021 08 18 07 20 120  3.0  4.0   0.2    MM    MM 149 1018.6  21.1  23.0    MM   MM   MM    MM
2021 08 18 07 10 130  4.0  4.0   0.3    MM    MM 132 1018.5  21.2  23.0    MM   MM   MM    MM
2021 08 18 07 00 120  4.0  5.0   0.2    MM    MM 124 1018.5  21.3  23.0    MM   MM +0.0    MM
2021 08 18 06 50 130  4.0  5.0   0.2    MM    MM 126 1018.6  21.2  23.0    MM   MM   MM    MM
2021 08 18 06 40 120  4.0  5.0   0.2    MM    MM 155 1018.6  21.0  23.0    MM   MM   MM    MM
2021 08 18 06 30 120  4.0  5.0   0.1    MM    MM 208 1018.6  21.0  23.0    MM   MM   MM    MM
2021 08 18 06 20 120  3.0  4.0   0.1    MM    MM   2 1018.8  20.9  23.0    MM   MM   MM    MM
2021 08 18 06 10 110  4.0  5.0   0.1    MM    MM 126 1018.7  20.9  23.1    MM   MM   MM    MM
2021 08 18 06 00 110  3.0  4.0   0.1    MM    MM 126 1018.5  21.1  23.1    MM   MM +0.5    MM
2021 08 18 05 50 110  3.0  3.0   0.1    MM    MM 294 1018.5  21.2  23.1    MM   MM   MM    MM
2021 08 18 05 40 100  3.0  3.0   0.1    MM    MM 116 1018.5  21.4  23.1    MM   MM   MM    MM
2021 08 18 05 30 100  3.0  3.0   0.1    MM    MM 116 1018.5  21.7  23.1    MM   MM   MM    MM
2021 08 18 05 20 100  2.0  3.0   0.1    MM    MM  43 1018.5  21.7  23.1    MM   MM   MM    MM
2021 08 18 05 10 110  3.0  4.0   0.1    MM    MM  MM 1018.5  21.5  23.1    MM   MM   MM    MM
2021 08 18 05 00 110  3.0  3.0   0.1    MM    MM  MM 1018.5  21.6  23.2    MM   MM +0.6    MM
2021 08 18 04 50 110  3.0  3.0   0.1    MM    MM  MM 1018.5  21.6  23.2    MM   MM   MM    MM
2021 08 18 04 40 120  3.0  3.0   0.1    MM    MM  MM 1018.5  21.7  23.2    MM   MM   MM    MM
2021 08 18 04 30 110  3.0  3.0   0.1    MM    MM  MM 1018.5  21.7  23.2    MM   MM   MM    MM
2021 08 18 04 20 110  3.0  3.0   0.1    MM    MM  MM 1018.6  21.7  23.2    MM   MM   MM    MM
2021 08 18 04 10 110  2.0  3.0   0.1    MM    MM  MM 1018.5  21.9  23.2    MM   MM   MM    MM
2021 08 18 04 00 110  2.0  3.0   0.1    MM    MM  MM 1018.4  22.1  23.2    MM   MM +0.8    MM
2021 08 18 03 50 110  2.0  3.0   0.1    MM    MM 190 1018.3  22.2  23.2    MM   MM   MM    MM
2021 08 18 03 40  90  2.0  3.0   0.1    MM    MM 190 1018.3  22.3  23.2    MM   MM   MM    MM
